COD_TIPO_S,id_macro,nome_macro,colore,razionale
29,1,Hotspot commerciale/civico,#7f0000,Piazzale municipale/centri commerciali/logistica: massimo UHI reale.
55,1,Hotspot commerciale/civico,#7f0000,Piazzale municipale/centri commerciali/logistica: massimo UHI reale.
34,1,Hotspot commerciale/civico,#7f0000,Piazzale municipale/centri commerciali/logistica: massimo UHI reale.
12,2,Impervio pesante urbano,#c0392b,"Attivita produttive, caserme, carceri, piazze monumentali. Superfici artificiali dominanti."
24,2,Impervio pesante urbano,#c0392b,"Attivita produttive, caserme, carceri, piazze monumentali. Superfici artificiali dominanti."
8,2,Impervio pesante urbano,#c0392b,"Attivita produttive, caserme, carceri, piazze monumentali. Superfici artificiali dominanti."
4,2,Impervio pesante urbano,#c0392b,"Attivita produttive, caserme, carceri, piazze monumentali. Superfici artificiali dominanti."
1,3,Tessuto urbano compatto,#e08a5b,Residenziale + scuole/universita/ospedali/musei/culto/aeroporti. Trama urbana media.
37,3,Tessuto urbano compatto,#e08a5b,Residenziale + scuole/universita/ospedali/musei/culto/aeroporti. Trama urbana media.
18,3,Tessuto urbano compatto,#e08a5b,Residenziale + scuole/universita/ospedali/musei/culto/aeroporti. Trama urbana media.
2,3,Tessuto urbano compatto,#e08a5b,Residenziale + scuole/universita/ospedali/musei/culto/aeroporti. Trama urbana media.
7,3,Tessuto urbano compatto,#e08a5b,Residenziale + scuole/universita/ospedali/musei/culto/aeroporti. Trama urbana media.
31,3,Tessuto urbano compatto,#e08a5b,Residenziale + scuole/universita/ospedali/musei/culto/aeroporti. Trama urbana media.
9,3,Tessuto urbano compatto,#e08a5b,Residenziale + scuole/universita/ospedali/musei/culto/aeroporti. Trama urbana media.
33,4,Tessuto misto/lineari,#d5b895,"Rifiuti, sport, energia, ferrovia, porto, strade, monumenti, cinema. Mix costruito+aperto."
16,4,Tessuto misto/lineari,#d5b895,"Rifiuti, sport, energia, ferrovia, porto, strade, monumenti, cinema. Mix costruito+aperto."
