PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
46017,Lucca,,1,460170000001,1,Residenziale,1,Tessuto urbano continuo,53,6867.8,True,46.31,46.55,46.47,46.73,44.51,44.78,44.83,44.99,45.89,46.13,46.1,46.29,47.06,47.13,47.08,47.23,44.05,44.43,44.5,44.76,45.78,46.05,46.06,46.55,42.06,42.2,42.18,42.3,49.95,50.23,50.15,50.47
46017,Lucca,,2,460170000002,1,Residenziale,1,Tessuto urbano continuo,109,6790.6,True,46.6,46.92,46.95,47.12,44.73,45.09,45.07,45.38,46.19,46.5,46.5,46.72,47.13,47.37,47.38,47.51,44.41,44.95,44.95,45.41,46.14,46.45,46.51,46.78,42.23,42.93,43.08,43.23,50.29,50.58,50.57,50.74
46017,Lucca,,3,460170000003,1,Residenziale,1,Tessuto urbano continuo,98,3605.3,False,47.12,47.23,47.25,47.3,45.54,45.6,45.59,45.68,46.79,46.84,46.82,46.9,47.57,47.61,47.57,47.68,45.41,45.59,45.64,45.71,46.44,46.56,46.6,46.65,42.43,42.99,43.21,43.34,50.69,50.83,50.89,50.9
46017,Lucca,,4,460170000004,1,Residenziale,1,Tessuto urbano continuo,49,4605.4,False,46.46,46.72,46.75,46.93,44.93,45.17,45.09,45.39,46.13,46.36,46.33,46.59,47.11,47.29,47.24,47.46,44.65,44.92,44.92,45.17,46.12,46.3,46.28,46.61,42.1,42.3,42.29,42.76,50.12,50.46,50.52,50.75
46017,Lucca,,5,460170000005,1,Residenziale,1,Tessuto urbano continuo,99,5688.0,True,46.35,46.78,46.8,47.16,45.13,45.45,45.5,45.68,46.22,46.53,46.57,46.77,47.11,47.42,47.49,47.62,44.91,45.3,45.34,45.8,46.12,46.34,46.33,46.65,41.94,42.7,42.84,43.17,49.86,50.44,50.5,50.83
46017,Lucca,,6,460170000006,1,Residenziale,1,Tessuto urbano continuo,63,3743.4,False,46.24,46.33,46.33,46.4,44.93,45.04,45.05,45.13,46.09,46.19,46.17,46.33,47.02,47.09,47.07,47.22,44.68,45.02,44.83,45.73,45.47,45.94,46.07,46.15,41.29,42.12,42.36,42.48,49.72,49.94,49.95,50.16
46017,Lucca,,7,460170000007,1,Residenziale,1,Tessuto urbano continuo,25,5914.7,True,46.27,46.43,46.35,46.81,44.92,45.13,45.11,45.41,46.03,46.2,46.16,46.59,47.0,47.18,47.1,47.44,44.62,45.38,45.4,46.71,45.56,46.19,46.19,46.69,42.17,42.64,42.57,43.47,49.72,50.07,49.97,50.6
46017,Lucca,,8,460170000008,1,Residenziale,1,Tessuto urbano continuo,74,2495.5,False,47.53,47.63,47.63,47.73,45.69,45.81,45.82,45.92,47.2,47.28,47.28,47.35,48.01,48.2,48.19,48.38,46.19,46.54,46.42,47.12,47.35,47.6,47.57,47.89,42.95,43.18,43.16,43.46,50.71,50.93,50.88,51.26
46017,Lucca,,9,460170000009,1,Residenziale,1,Tessuto urbano continuo,79,4676.1,False,47.24,47.38,47.35,47.52,45.6,45.72,45.72,45.78,46.76,46.99,47.03,47.19,47.78,47.97,47.92,48.2,46.08,46.4,46.29,46.74,46.99,47.25,47.22,47.68,42.45,42.74,42.68,43.2,50.66,50.79,50.7,51.1
46017,Lucca,,10,460170000010,1,Residenziale,1,Tessuto urbano continuo,23,3605.0,False,46.89,47.05,47.01,47.29,45.51,45.67,45.69,45.78,46.72,46.79,46.76,46.92,47.44,47.65,47.64,47.95,46.05,46.54,46.57,47.08,46.43,46.64,46.48,47.13,42.45,42.56,42.55,42.69,50.63,50.72,50.72,50.78
46017,Lucca,,11,460170000011,1,Residenziale,1,Tessuto urbano continuo,80,5590.6,True,46.66,46.99,47.06,47.24,45.45,45.67,45.73,45.78,46.48,46.62,46.63,46.76,47.37,47.6,47.64,47.78,45.1,45.69,45.74,46.08,46.3,46.83,47.1,47.22,41.94,42.25,42.32,42.45,50.44,50.6,50.65,50.67
46017,Lucca,,12,460170000012,1,Residenziale,1,Tessuto urbano continuo,40,2995.4,False,47.12,47.3,47.27,47.46,45.59,45.67,45.69,45.74,46.69,46.86,46.82,47.04,47.53,47.67,47.64,47.92,45.58,45.89,45.84,46.29,46.51,46.89,46.91,47.23,42.4,42.64,42.55,43.12,50.65,50.67,50.67,50.7
46017,Lucca,,13,460170000013,1,Residenziale,1,Tessuto urbano continuo,94,8048.4,True,45.97,46.49,46.46,47.03,44.15,44.98,44.94,45.77,46.02,46.43,46.49,46.73,47.06,47.39,47.44,47.72,44.51,45.54,45.31,47.08,45.65,46.05,45.95,46.43,41.67,42.08,42.09,42.55,49.89,50.38,50.47,50.81
46017,Lucca,,14,460170000014,1,Residenziale,1,Tessuto urbano continuo,67,3689.6,False,46.08,46.21,46.21,46.35,44.43,44.63,44.67,44.77,45.4,45.72,45.74,46.03,46.6,46.8,46.84,46.96,44.3,44.48,44.52,44.57,45.11,45.83,45.96,46.04,41.16,41.99,42.1,42.44,49.41,49.62,49.66,49.81
46017,Lucca,,15,460170000015,1,Residenziale,1,Tessuto urbano continuo,40,7416.7,True,45.0,45.59,45.59,46.48,43.58,43.79,43.71,44.4,45.51,45.97,45.98,46.46,46.31,46.62,46.53,47.08,43.68,45.61,45.81,46.62,45.1,45.49,45.4,46.14,40.08,40.77,40.74,41.33,48.57,49.19,49.26,49.71
46017,Lucca,,16,460170000016,1,Residenziale,1,Tessuto urbano continuo,81,12871.1,True,44.87,45.5,45.57,45.98,43.45,44.05,43.97,44.77,44.95,45.37,45.33,45.96,46.23,46.64,46.63,46.98,42.97,44.59,44.67,46.07,45.06,45.45,45.41,46.18,40.84,41.19,41.19,41.78,48.57,48.97,49.02,49.35
46017,Lucca,,17,460170000017,1,Residenziale,1,Tessuto urbano continuo,33,6257.5,True,44.94,45.27,45.26,45.71,43.59,43.88,43.88,44.19,44.59,44.82,44.78,45.16,46.23,46.33,46.27,46.51,42.94,44.3,44.26,45.95,45.02,45.43,45.48,45.89,39.96,40.43,40.31,41.41,48.5,48.74,48.74,49.05
46017,Lucca,,18,460170000018,1,Residenziale,1,Tessuto urbano continuo,11,10143.5,True,45.05,45.72,45.94,46.0,43.67,44.37,44.5,44.77,44.78,45.31,45.31,45.81,46.45,46.77,46.84,46.93,42.29,44.88,46.07,46.79,45.58,46.05,46.16,46.24,39.91,40.95,40.57,42.86,48.57,48.88,48.84,49.32
46017,Lucca,,19,460170000019,1,Residenziale,1,Tessuto urbano continuo,157,11223.2,True,44.72,45.27,45.27,45.6,43.59,44.16,44.18,44.52,44.93,45.28,45.3,45.75,46.13,46.49,46.46,46.88,41.38,43.02,42.73,46.25,44.99,45.44,45.45,46.03,39.6,40.22,40.13,40.78,48.17,48.77,48.76,49.22
46017,Lucca,,20,460170000020,1,Residenziale,1,Tessuto urbano continuo,88,18129.8,True,41.64,43.67,43.7,45.67,39.55,42.01,42.02,43.72,41.39,43.51,43.66,45.79,43.66,45.13,45.37,46.47,41.22,43.08,42.99,45.82,42.33,43.87,43.82,45.39,36.13,38.4,38.54,40.28,44.7,47.08,47.21,49.22
46017,Lucca,,21,460170000021,1,Residenziale,1,Tessuto urbano continuo,125,8337.6,True,41.73,43.3,43.43,44.32,40.02,41.24,41.31,42.42,41.24,42.66,42.72,44.26,43.36,44.42,44.35,45.3,41.52,43.17,43.39,44.23,42.04,43.28,43.48,44.22,36.6,38.01,38.28,38.98,44.94,46.47,46.36,47.93
46017,Lucca,,22,460170000022,1,Residenziale,1,Tessuto urbano continuo,187,13055.7,True,40.8,44.56,45.32,46.31,39.03,42.7,43.52,44.18,40.65,44.43,45.31,46.0,42.67,45.62,46.17,46.92,40.3,44.71,45.6,46.68,41.96,44.7,45.37,45.89,37.5,39.79,40.0,40.97,42.92,47.34,48.35,49.28
46017,Lucca,,23,460170000023,1,Residenziale,1,Tessuto urbano continuo,231,35893.9,True,45.15,46.44,46.51,47.31,43.12,44.54,44.51,45.7,45.21,46.23,46.21,46.97,46.23,47.08,47.14,47.7,44.79,46.43,46.72,47.13,44.9,46.07,46.07,47.01,40.14,41.33,41.31,42.32,48.37,49.7,49.71,50.77
46017,Lucca,,24,460170000024,1,Residenziale,1,Tessuto urbano continuo,76,12935.2,True,41.83,44.29,44.56,45.16,40.23,42.58,42.8,43.51,41.85,44.31,44.5,45.41,43.86,45.76,45.83,46.31,42.07,44.34,44.5,45.45,42.21,44.32,44.47,45.01,38.95,40.16,40.18,41.01,44.93,47.33,47.76,48.25
46017,Lucca,,25,460170000025,1,Residenziale,1,Tessuto urbano continuo,40,77392.1,True,36.79,39.6,38.92,44.52,35.27,38.02,37.38,42.84,37.23,39.78,39.12,44.56,39.3,42.1,41.68,45.85,36.93,39.66,38.97,44.35,38.25,40.88,40.37,44.5,33.4,36.57,36.24,40.79,39.43,42.55,41.79,48.32
46017,Lucca,,26,460170000026,1,Residenziale,1,Tessuto urbano continuo,440,39558.1,True,43.32,45.09,45.2,46.35,41.75,43.5,43.68,44.96,43.13,45.07,45.11,46.51,45.01,46.27,46.39,47.44,43.09,44.86,44.94,46.74,43.26,45.47,45.74,46.74,38.43,40.43,40.49,41.88,45.94,48.49,48.72,49.92
46017,Lucca,,27,460170000027,1,Residenziale,1,Tessuto urbano continuo,148,12182.1,True,45.28,45.91,45.93,46.61,44.19,44.56,44.47,45.37,45.8,46.28,46.29,46.88,46.67,47.01,46.94,47.6,45.22,45.79,45.57,46.83,46.14,46.55,46.5,47.02,40.41,41.55,41.72,42.36,48.94,49.66,49.7,50.2
46017,Lucca,,28,460170000028,1,Residenziale,1,Tessuto urbano continuo,161,9063.9,True,45.66,46.32,46.3,46.81,44.52,44.99,44.87,45.52,46.25,46.67,46.59,47.02,46.89,47.18,47.11,47.64,45.14,45.97,45.71,47.37,46.23,46.59,46.58,47.1,41.4,42.12,42.16,42.58,49.71,50.2,50.2,50.52
46017,Lucca,,29,460170000029,1,Residenziale,1,Tessuto urbano continuo,102,9923.9,True,46.48,46.82,46.86,47.15,45.04,45.36,45.38,45.63,46.71,46.84,46.83,47.02,47.2,47.53,47.55,47.99,45.4,46.13,46.18,46.96,46.43,46.86,46.72,47.5,42.31,42.68,42.73,43.1,50.4,50.67,50.7,50.83
46017,Lucca,,30,460170000030,1,Residenziale,1,Tessuto urbano continuo,374,78275.9,True,39.03,42.9,43.34,45.65,38.73,41.11,41.5,44.07,40.24,43.22,43.28,45.72,41.98,43.95,43.98,46.15,38.68,42.31,42.63,45.07,40.55,43.65,44.13,46.08,35.13,39.02,39.25,41.62,42.11,45.59,45.96,49.11
46017,Lucca,,31,460170000031,1,Residenziale,1,Tessuto urbano continuo,49,23365.6,True,43.35,43.8,43.74,44.63,41.86,42.37,42.37,43.09,43.41,44.09,44.07,44.87,44.55,45.5,45.4,46.46,42.97,43.53,43.42,44.46,43.51,44.26,44.3,45.04,39.89,40.49,40.42,41.1,46.9,47.42,47.43,48.13
