PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
82053,Palermo,,1,820530000001,29,Municipio,5,Edifici pubblici e servizi,0,2601.5,False,40.06,40.25,40.32,40.37,41.79,42.1,42.2,42.31,36.63,36.95,37.05,37.18,42.57,43.0,43.2,43.24,41.62,41.9,42.03,42.04,40.78,41.0,41.1,41.14,40.34,40.71,40.89,40.9,41.26,41.59,41.69,41.83
82053,Palermo,,4,820530000004,1,Residenziale,1,Tessuto urbano continuo,42,5141.3,True,39.63,39.91,39.94,40.12,40.95,41.53,41.55,41.91,36.59,36.74,36.74,36.97,42.1,42.47,42.45,42.9,40.87,41.43,41.48,41.76,40.32,40.63,40.69,40.92,40.0,40.45,40.5,40.66,40.94,41.47,41.49,41.86
82053,Palermo,,5,820530000005,1,Residenziale,1,Tessuto urbano continuo,39,1940.0,False,39.45,39.57,39.57,39.69,41.05,41.21,41.21,41.36,36.49,36.56,36.56,36.62,41.86,42.01,42.01,42.16,40.79,40.97,40.97,41.15,40.04,40.11,40.11,40.17,39.88,39.99,39.99,40.1,41.28,41.62,41.62,41.96
82053,Palermo,,6,820530000006,1,Residenziale,1,Tessuto urbano continuo,51,3133.4,False,39.68,39.84,39.83,39.98,41.42,41.49,41.46,41.59,36.55,36.66,36.63,36.81,42.25,42.37,42.33,42.57,41.15,41.37,41.4,41.51,39.99,40.18,40.18,40.38,40.2,40.29,40.33,40.4,41.44,41.99,41.47,42.79
82053,Palermo,,7,820530000007,1,Residenziale,1,Tessuto urbano continuo,21,2412.5,False,40.21,40.22,40.22,40.22,41.79,41.79,41.79,41.8,37.03,37.05,37.03,37.1,42.71,42.75,42.71,42.83,41.66,41.7,41.66,41.77,40.46,40.51,40.46,40.61,40.57,40.58,40.57,40.6,41.78,41.81,41.78,41.85
82053,Palermo,,8,820530000008,1,Residenziale,1,Tessuto urbano continuo,130,11769.5,True,40.32,40.52,40.53,40.6,42.18,42.48,42.48,42.7,37.15,37.42,37.36,37.69,43.13,43.49,43.57,43.85,41.9,42.18,42.23,42.29,40.9,41.2,41.22,41.35,40.84,41.02,41.04,41.17,41.83,42.04,42.05,42.2
82053,Palermo,,9,820530000009,1,Residenziale,1,Tessuto urbano continuo,85,3055.1,False,40.46,40.47,40.47,40.49,42.18,42.41,42.47,42.55,37.34,37.43,37.45,37.48,43.13,43.33,43.37,43.45,41.9,42.11,42.15,42.24,40.9,41.0,41.02,41.06,40.95,41.1,41.14,41.18,42.03,42.15,42.17,42.22
82053,Palermo,,10,820530000010,1,Residenziale,1,Tessuto urbano continuo,21,1484.4,False,40.31,40.31,40.31,40.31,42.26,42.26,42.26,42.26,37.06,37.06,37.06,37.06,43.05,43.05,43.05,43.05,41.89,41.89,41.89,41.89,40.48,40.48,40.48,40.48,40.94,40.94,40.94,40.94,42.01,42.01,42.01,42.01
82053,Palermo,,11,820530000011,1,Residenziale,1,Tessuto urbano continuo,31,2552.3,False,40.11,40.17,40.17,40.23,42.16,42.27,42.28,42.36,37.05,37.15,37.17,37.22,43.07,43.13,43.13,43.22,41.83,41.92,41.9,42.04,40.57,40.63,40.63,40.69,40.75,40.89,40.9,41.0,41.9,42.04,42.04,42.19
82053,Palermo,,12,820530000012,1,Residenziale,1,Tessuto urbano continuo,56,3945.6,False,40.15,40.23,40.22,40.34,42.23,42.4,42.44,42.48,37.31,37.4,37.4,37.55,43.08,43.25,43.3,43.35,41.85,42.17,42.23,42.33,40.71,40.78,40.77,40.85,40.82,40.96,40.98,41.07,41.81,42.11,42.18,42.23
