PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
41044,Pesaro,,1,410440000001,53,Ludico-ricreativo/teatro/cinema,5,Edifici pubblici e servizi,0,18677.7,True,34.02,34.97,35.0,35.51,35.93,37.76,37.94,38.48,34.98,36.2,36.32,36.66,36.85,38.71,38.87,39.56,37.35,38.9,39.05,39.78,37.16,38.88,38.94,39.72,36.17,38.2,38.54,38.93,39.37,41.27,41.5,42.1
41044,Pesaro,,2,410440000002,9,Ospedale/ASL,5,Edifici pubblici e servizi,29,14611.8,True,34.5,35.07,35.08,35.73,36.36,37.71,37.89,38.28,35.25,35.95,36.08,36.66,37.37,37.99,37.83,39.25,37.0,38.25,38.4,39.7,37.2,38.15,38.08,39.21,37.28,37.96,38.01,38.8,40.28,41.12,41.15,41.86
41044,Pesaro,,3,410440000003,1,Residenziale,1,Tessuto urbano continuo,161,13341.1,True,34.52,34.67,34.63,34.95,36.87,37.1,37.04,37.48,35.06,35.52,35.36,36.06,37.12,37.36,37.37,37.61,36.83,37.4,37.22,38.31,36.76,37.17,37.03,38.05,36.95,37.32,37.33,37.62,39.45,40.12,40.15,40.71
41044,Pesaro,,4,410440000004,1,Residenziale,1,Tessuto urbano continuo,94,10096.2,True,34.79,35.13,35.13,35.55,37.01,37.46,37.44,37.88,35.36,35.86,35.87,36.4,37.26,37.6,37.59,37.98,36.69,36.96,36.85,37.56,36.75,37.09,37.0,37.6,36.78,37.15,37.12,37.51,39.27,39.74,39.7,40.16
41044,Pesaro,,5,410440000005,1,Residenziale,1,Tessuto urbano continuo,47,5505.4,True,35.3,35.57,35.6,35.83,37.71,38.09,38.06,38.4,35.89,36.27,36.28,36.49,37.92,38.15,38.07,38.57,37.15,37.91,37.9,38.64,37.6,38.15,38.04,38.87,37.34,37.78,37.68,38.4,40.03,40.54,40.46,41.14
41044,Pesaro,,6,410440000006,1,Residenziale,1,Tessuto urbano continuo,140,13948.0,True,35.28,35.71,35.72,36.34,37.42,38.16,38.27,38.56,35.52,36.44,36.54,37.03,38.01,38.73,38.79,39.34,37.06,38.17,38.32,38.86,37.57,38.61,38.75,39.42,37.05,38.06,38.04,38.92,39.9,40.78,40.83,41.42
41044,Pesaro,,7,410440000007,1,Residenziale,1,Tessuto urbano continuo,66,8470.6,True,33.83,34.84,34.86,35.28,36.12,37.01,37.01,37.45,34.6,35.28,35.32,35.66,36.72,37.48,37.47,38.01,36.22,36.71,36.76,37.06,36.17,37.03,37.15,37.57,35.76,36.67,36.69,37.11,38.7,39.37,39.28,39.9
41044,Pesaro,,8,410440000008,1,Residenziale,1,Tessuto urbano continuo,66,7230.9,True,33.92,34.18,34.23,34.59,36.26,36.54,36.51,36.82,34.66,34.93,34.87,35.21,36.74,36.92,36.88,37.09,36.47,36.98,36.94,37.67,36.3,36.79,36.71,37.42,36.01,36.56,36.54,37.07,38.82,39.25,39.17,39.89
41044,Pesaro,,9,410440000009,16,Impianto sportivo,6,Impianti sportivi,0,14016.6,True,34.09,34.55,34.51,35.08,36.5,37.19,37.19,37.85,35.0,35.75,35.79,36.3,37.02,37.92,37.98,39.04,37.73,38.97,38.98,39.62,37.52,38.6,38.67,39.31,37.06,38.03,38.14,38.75,40.18,41.35,41.46,41.99
41044,Pesaro,,10,410440000010,1,Residenziale,1,Tessuto urbano continuo,107,8577.8,True,34.72,35.58,35.65,36.39,36.87,37.63,37.54,38.53,35.26,35.9,35.71,37.01,37.44,38.48,38.25,39.35,37.02,38.04,37.94,39.02,37.3,38.0,37.8,38.96,36.6,37.63,37.27,38.97,39.47,40.45,40.25,41.52
41044,Pesaro,,11,410440000011,1,Residenziale,1,Tessuto urbano continuo,46,5887.6,True,33.82,34.1,33.93,34.79,36.13,36.38,36.17,36.98,34.52,34.75,34.56,35.21,36.67,36.97,36.78,37.55,36.04,36.34,36.13,36.86,36.15,36.5,36.23,37.22,35.66,36.01,35.91,36.63,38.56,38.78,38.6,39.36
41044,Pesaro,,12,410440000012,1,Residenziale,1,Tessuto urbano continuo,60,5502.1,True,33.68,33.77,33.74,33.86,35.89,35.96,35.94,36.12,34.07,34.27,34.27,34.6,36.32,36.46,36.45,36.72,35.9,36.19,36.07,36.64,35.81,36.04,35.93,36.52,35.47,35.69,35.55,36.04,38.51,38.72,38.64,39.14
