PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
65116,Salerno,,1,651160000001,1,Residenziale,1,Tessuto urbano continuo,514,27353.0,True,38.72,40.12,40.09,41.19,38.49,39.07,39.06,40.33,35.34,36.55,36.49,37.89,38.94,40.19,40.24,41.72,38.86,39.82,39.69,40.97,39.03,40.06,40.08,41.15,39.01,40.12,40.18,41.19,39.54,40.63,40.54,42.24
65116,Salerno,,2,651160000002,1,Residenziale,1,Tessuto urbano continuo,350,20724.4,True,39.71,41.93,41.69,44.39,38.93,40.46,39.81,42.88,36.8,38.25,38.04,40.65,40.63,42.2,41.68,44.66,40.32,41.73,41.67,43.87,39.86,41.5,41.28,43.63,40.05,41.56,41.37,43.55,41.08,42.39,42.23,44.35
65116,Salerno,,3,651160000003,1,Residenziale,1,Tessuto urbano continuo,146,4207.2,False,40.82,41.05,41.05,41.34,39.07,39.45,39.52,39.85,37.2,37.6,37.62,38.0,40.63,40.88,40.73,41.5,40.08,40.34,40.24,40.91,39.86,40.19,40.21,40.53,40.11,40.2,40.16,40.4,41.08,41.43,41.37,42.03
65116,Salerno,,4,651160000004,1,Residenziale,1,Tessuto urbano continuo,187,16251.8,True,39.97,40.75,40.78,41.31,38.78,39.21,39.24,39.48,36.6,37.51,37.69,38.35,40.27,40.89,40.88,41.55,39.33,39.98,40.07,40.52,39.39,39.88,39.88,40.35,39.53,39.81,39.78,40.15,40.42,41.38,41.3,42.16
65116,Salerno,,5,651160000005,1,Residenziale,1,Tessuto urbano continuo,449,21573.5,True,38.93,40.05,40.24,41.03,38.17,38.61,38.55,39.37,35.81,37.17,37.41,38.24,38.96,40.09,40.24,40.73,38.42,39.4,39.46,40.1,38.67,39.25,39.3,39.79,38.8,39.46,39.49,40.36,39.35,40.42,40.58,41.16
65116,Salerno,,6,651160000006,1,Residenziale,1,Tessuto urbano continuo,167,7403.1,True,38.69,39.34,39.22,40.24,38.34,38.79,38.81,39.13,35.65,36.48,36.38,37.52,38.77,39.28,39.13,40.24,37.69,38.53,38.58,39.46,38.1,38.83,38.66,39.51,38.74,39.26,39.22,39.83,39.12,39.59,39.44,40.58
65116,Salerno,,8,651160000008,1,Residenziale,1,Tessuto urbano continuo,236,4469.7,False,39.22,40.19,40.09,40.82,38.89,39.04,39.06,39.14,36.39,37.37,37.39,37.9,39.32,39.85,39.81,40.2,38.18,38.81,38.81,39.29,38.35,39.08,39.13,39.43,39.08,39.8,39.84,40.17,39.5,40.11,40.19,40.48
65116,Salerno,,9,651160000009,53,Ludico-ricreativo/teatro/cinema,5,Edifici pubblici e servizi,3,4501.7,False,39.25,39.92,39.87,40.79,37.68,38.33,38.38,39.28,37.15,37.32,37.22,37.52,39.51,40.09,40.21,40.74,38.91,39.26,39.23,39.72,38.49,39.07,39.15,40.02,38.4,38.88,38.88,39.57,39.21,40.08,40.24,41.53
65116,Salerno,,10,651160000010,37,Scuole/istituti,5,Edifici pubblici e servizi,8,6355.0,True,41.05,41.46,41.43,41.87,39.52,39.83,39.79,40.15,37.02,38.04,38.25,38.85,40.85,41.63,41.7,42.24,40.08,40.67,40.62,41.35,40.21,40.78,40.72,41.2,40.16,40.48,40.38,40.9,41.37,42.22,42.31,42.72
65116,Salerno,,11,651160000011,1,Residenziale,1,Tessuto urbano continuo,69,7346.3,True,39.97,41.0,41.09,41.7,38.61,39.7,39.83,40.04,36.61,37.81,37.89,38.58,39.91,41.39,41.51,42.1,39.71,40.91,41.07,41.44,39.75,40.78,40.89,41.34,39.61,40.57,40.72,40.98,40.96,42.34,42.46,42.99
65116,Salerno,,12,651160000012,1,Residenziale,1,Tessuto urbano continuo,0,3080.9,False,41.14,41.36,41.39,41.48,39.66,40.01,40.06,40.12,37.3,38.04,38.18,38.3,41.62,41.81,41.83,41.88,40.61,41.03,41.08,41.27,40.98,41.27,41.32,41.39,40.65,40.92,40.95,41.02,42.17,42.68,42.83,42.83
65116,Salerno,,13,651160000013,6,Porto,3,Rete infrastrutturale,0,48605.0,True,33.67,37.81,37.58,41.63,33.08,36.99,36.85,40.22,29.4,34.54,34.32,39.49,34.86,39.1,39.27,42.47,34.03,38.63,38.73,41.94,34.92,38.99,38.96,42.23,33.72,38.31,38.31,41.98,35.17,39.79,39.69,43.64
65116,Salerno,,14,651160000014,1,Residenziale,1,Tessuto urbano continuo,3,6396.9,True,40.04,40.44,40.39,41.12,38.99,39.28,39.25,39.55,36.95,38.14,38.47,38.91,41.03,41.4,41.43,41.79,40.11,40.42,40.42,40.78,40.0,40.6,40.67,40.89,39.58,40.2,40.26,40.48,41.43,41.94,42.01,42.34
65116,Salerno,,15,651160000015,5,Area verde/parco urbano,7,Verde urbano,0,19309.9,True,38.35,39.2,39.21,40.9,37.5,38.11,38.0,39.28,36.21,36.88,36.88,38.0,38.39,39.45,39.44,40.83,37.71,38.63,38.51,39.9,38.26,38.82,38.71,40.31,37.71,38.46,38.4,39.77,38.68,39.56,39.4,41.63
