PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
7003,Aosta,,1,70030000001,29,Municipio,5,Edifici pubblici e servizi,2,,True,40.29,41.23,41.31,41.81,39.54,40.04,40.07,40.35,42.73,43.39,43.44,43.84,46.77,47.63,47.63,48.4,47.22,47.96,47.88,48.69,39.16,39.87,39.86,40.51,42.7,43.66,43.74,44.27,46.32,47.24,47.28,47.88
7003,Aosta,,2,70030000002,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,40.37,40.74,40.81,41.01,39.65,39.79,39.8,40.03,42.5,42.85,42.77,43.19,46.72,47.06,47.19,47.33,46.92,47.22,47.33,47.5,38.93,39.23,39.22,39.51,43.11,43.29,43.26,43.59,46.12,46.57,46.59,47.01
7003,Aosta,,3,70030000003,1,Residenziale,1,Tessuto urbano continuo,61,,True,40.16,40.92,40.89,41.79,39.23,39.86,39.76,40.63,42.67,43.3,43.22,44.29,47.01,47.56,47.54,48.33,46.69,47.99,48.15,49.25,39.22,39.71,39.6,40.46,43.48,43.85,43.77,44.41,45.38,46.21,46.28,47.09
7003,Aosta,,4,70030000004,1,Residenziale,1,Tessuto urbano continuo,77,,True,41.85,42.1,42.15,42.27,40.37,40.64,40.7,40.83,43.82,44.18,44.24,44.38,47.91,48.28,48.34,48.46,48.1,48.64,48.76,49.03,40.06,40.45,40.47,40.68,43.79,44.16,44.24,44.34,46.17,46.31,46.25,46.51
7003,Aosta,,5,70030000005,1,Residenziale,1,Tessuto urbano continuo,41,,True,40.02,40.34,40.26,40.9,39.66,39.85,39.9,39.96,42.7,42.87,42.85,43.1,47.07,47.29,47.39,47.46,47.48,47.68,47.62,47.98,39.36,39.58,39.58,39.9,43.53,43.81,43.76,44.21,45.46,45.57,45.57,45.74
7003,Aosta,,6,70030000006,1,Residenziale,1,Tessuto urbano continuo,12,,True,39.86,40.29,40.43,40.57,39.79,39.97,40.03,40.1,42.36,42.54,42.55,42.71,46.91,47.06,47.0,47.29,47.06,47.34,47.35,47.62,39.24,39.33,39.32,39.44,43.27,43.39,43.34,43.57,45.38,45.42,45.43,45.44
7003,Aosta,,7,70030000007,1,Residenziale,1,Tessuto urbano continuo,27,,True,39.27,39.68,39.74,39.91,39.24,39.57,39.66,39.79,41.73,42.21,42.36,42.53,45.97,46.56,46.57,46.91,46.37,46.87,46.98,47.23,38.69,39.1,39.23,39.26,42.72,43.15,43.27,43.35,44.92,45.25,45.29,45.5
7003,Aosta,,9,70030000009,1,Residenziale,1,Tessuto urbano continuo,31,,True,40.61,40.82,40.88,40.97,39.76,39.95,40.0,40.06,42.73,42.88,42.88,42.99,47.34,47.42,47.42,47.47,47.46,47.53,47.53,47.62,39.73,39.77,39.77,39.81,43.92,43.96,43.93,44.04,45.53,45.86,45.92,46.1
7003,Aosta,,10,70030000010,1,Residenziale,1,Tessuto urbano continuo,134,,True,40.57,40.93,40.89,41.57,39.65,40.02,40.02,40.53,42.56,43.14,43.17,43.72,47.15,47.47,47.43,48.01,47.21,47.84,47.76,48.51,39.6,39.78,39.74,40.12,43.5,43.83,43.87,44.03,45.24,45.77,45.78,46.29
7003,Aosta,,11,70030000011,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,39.73,40.39,40.72,40.74,39.4,39.91,40.15,40.17,42.29,42.73,42.94,42.96,46.57,47.36,47.56,47.96,46.95,47.44,47.64,47.74,39.28,39.84,40.08,40.15,43.59,44.37,44.62,44.9,45.17,45.68,45.83,46.04
