PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
5005,Asti,,1,50050000001,1,Residenziale,1,Tessuto urbano continuo,105,,True,42.04,42.53,42.47,43.31,40.55,41.03,41.09,41.58,41.53,42.07,42.16,42.72,45.61,46.21,46.31,46.72,47.11,47.72,47.62,48.53,43.63,44.22,44.19,44.91,41.17,41.77,41.7,42.9,48.39,49.03,49.09,49.83
5005,Asti,,2,50050000002,1,Residenziale,1,Tessuto urbano continuo,45,,True,42.47,42.68,42.67,42.93,41.05,41.21,41.21,41.38,41.88,42.15,42.15,42.38,46.09,46.29,46.26,46.57,47.65,47.93,47.9,48.27,44.05,44.68,44.88,45.16,41.58,41.86,41.85,42.2,49.15,49.41,49.39,49.68
5005,Asti,,3,50050000003,1,Residenziale,1,Tessuto urbano continuo,83,,True,42.41,42.78,42.8,43.18,40.66,40.78,40.72,41.03,41.55,41.74,41.75,42.03,45.78,45.95,45.95,46.25,47.4,47.71,47.74,48.0,43.88,44.68,44.84,44.97,41.35,41.7,41.73,41.98,48.65,49.0,49.05,49.39
5005,Asti,,4,50050000004,1,Residenziale,1,Tessuto urbano continuo,140,,True,42.29,43.08,43.1,43.6,40.34,40.53,40.51,40.69,41.37,41.53,41.48,41.7,45.44,45.93,45.92,46.37,47.04,47.59,47.6,47.95,43.58,44.71,44.74,45.19,41.19,41.57,41.58,41.94,48.3,48.77,48.74,49.09
5005,Asti,,5,50050000005,1,Residenziale,1,Tessuto urbano continuo,108,,True,42.29,42.69,42.74,42.98,40.25,40.37,40.39,40.48,41.29,41.41,41.41,41.54,45.37,45.48,45.44,45.66,46.88,47.05,47.07,47.17,43.53,43.78,43.74,44.03,41.08,41.23,41.21,41.41,48.3,48.4,48.38,48.52
5005,Asti,,6,50050000006,1,Residenziale,1,Tessuto urbano continuo,122,,True,42.8,43.15,43.14,43.36,40.01,40.18,40.17,40.34,41.11,41.22,41.19,41.37,45.42,45.55,45.51,45.91,47.13,47.35,47.37,47.58,43.78,44.07,43.91,44.57,41.08,41.22,41.17,41.45,48.38,48.52,48.51,48.63
5005,Asti,,7,50050000007,1,Residenziale,1,Tessuto urbano continuo,88,,True,43.08,43.13,43.1,43.19,40.15,40.24,40.25,40.36,41.21,41.28,41.28,41.39,45.6,45.66,45.62,45.79,47.19,47.27,47.27,47.35,44.02,44.05,44.03,44.17,41.31,41.45,41.37,41.7,48.55,48.57,48.56,48.63
5005,Asti,,8,50050000008,1,Residenziale,1,Tessuto urbano continuo,59,,True,42.83,43.04,43.09,43.11,40.44,40.5,40.49,40.61,41.51,41.56,41.54,41.65,45.66,45.96,45.97,46.15,47.09,47.28,47.29,47.41,44.03,44.25,44.24,44.47,41.38,41.62,41.64,41.75,48.45,48.63,48.66,48.72
5005,Asti,,9,50050000009,1,Residenziale,1,Tessuto urbano continuo,51,,True,40.76,42.41,42.42,43.43,38.52,40.32,40.57,41.13,39.58,41.26,41.6,42.06,44.14,45.73,45.95,46.89,45.78,47.06,47.24,48.04,42.34,43.57,43.61,44.49,39.44,41.26,41.51,42.4,46.25,48.0,48.1,49.08
5005,Asti,,10,50050000010,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,42.51,42.96,42.99,43.26,40.14,40.48,40.5,40.95,41.15,41.62,41.68,42.16,45.02,45.53,45.6,46.03,46.04,46.62,46.54,47.76,42.52,43.31,43.24,44.35,41.64,42.3,42.35,43.0,47.12,47.63,47.61,48.47
