PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
54039,Perugia,,1,540390000001,1,Residenziale,1,Tessuto urbano continuo,100,,True,31.41,32.67,33.15,33.5,36.9,38.47,38.88,39.14,38.32,39.01,39.04,39.2,40.86,42.49,42.74,43.0,40.9,41.92,42.07,42.29,39.36,40.22,40.37,40.49,37.77,39.03,39.2,39.36,40.94,42.02,42.2,42.41
54039,Perugia,,2,540390000002,1,Residenziale,1,Tessuto urbano continuo,30,,True,31.41,31.41,31.41,31.41,36.9,36.9,36.9,36.9,38.32,38.32,38.32,38.32,40.86,40.86,40.86,40.86,40.9,40.9,40.9,40.9,39.36,39.36,39.36,39.36,37.77,37.77,37.77,37.77,40.94,40.94,40.94,40.94
54039,Perugia,,3,540390000003,1,Residenziale,1,Tessuto urbano continuo,122,,True,31.95,33.36,33.78,33.91,37.48,38.06,38.13,38.94,38.79,39.06,39.09,39.4,41.6,42.18,42.29,42.89,41.24,41.64,41.66,42.12,39.68,39.98,40.05,40.34,38.57,38.98,39.02,39.53,41.38,41.78,41.82,42.33
54039,Perugia,,4,540390000004,2,Culto,5,Edifici pubblici e servizi,13,,True,33.65,33.76,33.82,33.82,38.53,38.63,38.53,38.83,39.15,39.19,39.15,39.26,42.55,42.61,42.55,42.72,41.81,41.86,41.81,41.96,40.08,40.16,40.21,40.21,39.21,39.23,39.21,39.27,42.01,42.08,42.01,42.21
54039,Perugia,,5,540390000005,1,Residenziale,1,Tessuto urbano continuo,222,,True,31.56,32.83,32.93,33.69,38.63,39.27,39.26,39.84,38.08,38.97,39.07,39.46,41.92,42.79,42.89,43.13,40.6,41.69,41.85,42.34,37.81,39.14,39.15,40.36,38.53,39.33,39.37,39.69,41.28,42.2,42.38,42.56
54039,Perugia,,6,540390000006,1,Residenziale,1,Tessuto urbano continuo,53,,True,30.21,31.78,31.91,33.39,36.72,38.57,38.83,40.35,36.78,38.15,38.35,39.53,40.91,41.96,41.9,43.11,38.94,40.45,40.65,41.69,36.29,37.88,37.93,38.82,38.01,38.7,38.55,39.67,39.42,41.05,41.29,42.46
54039,Perugia,,7,540390000007,1,Residenziale,1,Tessuto urbano continuo,39,,True,31.43,31.71,31.76,31.95,38.07,38.52,38.66,38.83,37.81,38.12,38.17,38.37,41.31,41.6,41.58,41.9,40.23,40.44,40.44,40.65,37.79,37.96,38.02,38.07,38.09,38.35,38.42,38.55,40.73,41.05,41.12,41.29
54039,Perugia,,8,540390000008,1,Residenziale,1,Tessuto urbano continuo,141,,True,32.2,32.82,32.61,33.79,38.7,39.36,39.46,40.08,38.25,38.76,38.9,39.34,41.32,42.01,42.08,42.7,39.87,40.69,40.74,41.39,38.35,38.62,38.5,39.23,37.99,38.56,38.57,39.21,40.86,41.54,41.67,42.19
54039,Perugia,,9,540390000009,1,Residenziale,1,Tessuto urbano continuo,30,,True,32.84,33.28,33.24,33.79,39.37,39.77,39.82,40.08,38.58,39.08,39.19,39.34,41.81,42.35,42.45,42.7,40.63,41.05,41.09,41.39,38.47,38.73,38.67,39.12,38.43,38.89,38.95,39.21,41.45,41.88,41.94,42.19
54039,Perugia,,10,540390000010,1,Residenziale,1,Tessuto urbano continuo,237,,True,32.41,34.09,34.08,35.19,39.79,40.47,40.48,40.83,39.22,39.92,39.91,40.31,42.56,43.1,43.1,43.45,41.34,42.05,42.01,42.67,38.41,39.91,39.85,41.09,38.78,39.46,39.5,39.95,42.06,42.76,42.85,43.2
