PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
27042,Venezia,,1,270420000001,31,Museo,5,Edifici pubblici e servizi,6,,True,30.96,35.68,36.39,38.46,35.03,39.97,40.75,42.68,34.04,38.38,39.01,41.27,36.73,41.19,41.7,43.96,35.57,40.17,40.39,43.04,37.48,42.31,42.82,44.83,34.88,40.19,41.1,42.86,39.96,46.27,47.04,49.31
27042,Venezia,,2,270420000002,1,Residenziale,1,Tessuto urbano continuo,25,,True,37.09,37.13,37.13,37.16,40.69,40.94,40.94,41.19,39.42,39.42,39.42,39.43,42.44,42.72,42.72,43.0,40.49,40.76,40.76,41.03,42.05,42.34,42.34,42.62,41.01,41.22,41.22,41.43,47.04,47.09,47.09,47.15
27042,Venezia,,3,270420000003,1,Residenziale,1,Tessuto urbano continuo,10,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27042,Venezia,,4,270420000004,1,Residenziale,1,Tessuto urbano continuo,74,,True,36.95,37.1,37.11,37.24,40.82,41.0,41.04,41.18,39.05,39.29,39.29,39.5,41.83,42.42,42.49,42.74,40.4,40.51,40.53,40.61,42.05,42.21,42.23,42.36,40.82,40.97,41.0,41.16,46.81,47.05,47.07,47.23
27042,Venezia,,5,270420000005,1,Residenziale,1,Tessuto urbano continuo,18,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27042,Venezia,,6,270420000006,1,Residenziale,1,Tessuto urbano continuo,8,,True,36.51,37.66,38.17,38.31,40.55,40.88,41.02,41.08,39.15,39.99,40.38,40.43,41.13,41.79,41.87,42.37,40.22,40.95,41.28,41.36,42.03,42.32,42.46,42.47,40.82,41.33,41.58,41.58,46.94,48.06,48.62,48.62
27042,Venezia,,7,270420000007,1,Residenziale,1,Tessuto urbano continuo,4,,True,36.51,36.51,36.51,36.51,40.55,40.55,40.55,40.55,39.15,39.15,39.15,39.15,41.13,41.13,41.13,41.13,40.22,40.22,40.22,40.22,42.03,42.03,42.03,42.03,40.82,40.82,40.82,40.82,46.94,46.94,46.94,46.94
27042,Venezia,,8,270420000008,1,Residenziale,1,Tessuto urbano continuo,3,,True,36.67,36.67,36.67,36.67,40.54,40.54,40.54,40.54,39.15,39.15,39.15,39.15,41.89,41.89,41.89,41.89,40.01,40.01,40.01,40.01,41.88,41.88,41.88,41.88,40.89,40.89,40.89,40.89,46.83,46.83,46.83,46.83
27042,Venezia,,9,270420000009,1,Residenziale,1,Tessuto urbano continuo,15,,True,36.8,36.8,36.8,36.8,40.48,40.48,40.48,40.48,39.2,39.2,39.2,39.2,41.87,41.87,41.87,41.87,39.89,39.89,39.89,39.89,41.8,41.8,41.8,41.8,40.85,40.85,40.85,40.85,46.69,46.69,46.69,46.69
27042,Venezia,,10,270420000010,1,Residenziale,1,Tessuto urbano continuo,50,,True,36.87,37.17,37.2,37.38,40.72,40.95,41.0,41.15,39.25,39.38,39.38,39.62,41.51,42.18,42.33,42.7,39.93,40.32,40.34,40.52,41.78,42.09,42.1,42.29,40.69,40.96,41.0,41.17,46.99,47.08,47.07,47.3
27042,Venezia,,11,270420000011,1,Residenziale,1,Tessuto urbano continuo,5,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27042,Venezia,,12,270420000012,1,Residenziale,1,Tessuto urbano continuo,20,,True,37.15,37.17,37.17,37.19,40.68,40.73,40.73,40.77,39.42,39.43,39.43,39.45,41.44,41.84,41.84,42.24,40.13,40.13,40.13,40.14,41.55,41.68,41.68,41.81,40.65,40.73,40.73,40.82,47.11,47.15,47.15,47.2
27042,Venezia,,13,270420000013,1,Residenziale,1,Tessuto urbano continuo,20,,True,37.17,37.17,37.17,37.18,40.6,40.64,40.64,40.68,39.51,39.52,39.52,39.54,41.99,42.09,42.09,42.18,40.2,40.21,40.21,40.23,41.63,41.76,41.76,41.88,40.68,40.77,40.77,40.86,47.34,47.37,47.37,47.4
27042,Venezia,,14,270420000014,31,Museo,5,Edifici pubblici e servizi,12,,True,33.32,36.62,37.0,37.98,37.44,40.48,40.84,42.12,35.32,38.71,39.1,40.13,38.09,41.9,42.16,43.96,37.33,40.49,40.92,42.11,39.51,42.08,42.19,44.09,36.75,40.2,40.57,42.1,42.18,46.37,46.77,48.07
27042,Venezia,,16,270420000016,1,Residenziale,1,Tessuto urbano continuo,111,,True,37.07,37.42,37.22,37.89,40.69,41.15,41.22,41.36,39.46,39.66,39.53,39.9,42.3,42.91,42.99,43.44,40.49,40.93,41.02,41.04,42.05,42.61,42.6,42.89,41.01,41.37,41.44,41.52,47.02,47.35,47.25,47.65
27042,Venezia,,17,270420000017,1,Residenziale,1,Tessuto urbano continuo,16,,True,36.96,37.72,37.86,37.99,40.94,41.48,41.51,41.7,39.36,39.81,39.88,39.96,42.23,43.2,43.4,43.44,40.45,40.92,41.01,41.03,41.96,42.63,42.68,43.11,40.81,41.27,41.35,41.41,46.9,47.41,47.5,47.55
